,name,rating,company_type,old,services,review,locations
7247,Zifo RnD Solutions,4.2,,,,94,
7248,Fare Labs,3.2,,,,94,
7249,Way2wealth Brokers,3.3,,,,94,
7250,MSys Tech India,4.0,,,,94,
7251,Chetana Publications,3.1,,,,94,
7252,Simform,3.7,,,,94,
7253,KRG Technologies,3.9,,,,94,
7254,Gnrc Hospital,3.7,Public,36 years old,Healthcare,94,Guwahati +6 more
7255,Swipewire Technologies,3.8,,,,94,
7256,DNEG CREATIVE SERVICES,3.9,,,,94,
7257,KANINI Software Solutions,3.6,,,,94,
7258,Fulcrum Digital,3.9,,,,94,
7259,Rosmerta Safety Systems,2.8,,,,94,
7260,West Coast Pharmaceuticals,3.4,,,,94,
7261,Epp Composites,3.2,,,,94,
7262,Advance India Projects,4.0,,,,94,
7263,Decision Minds,4.1,,,,94,
7264,Gj Solutions,3.3,,,,94,
7265,Hindware Home Innovation,3.5,,,,94,
7266,GBH Auto Mechanics & Services,3.1,,,,94,
7267,JCBL,2.9,Public,34 years old,Auto Components,93,Mohali +11 more
7268,Gleeds Hooloomann Consulting,3.9,,,,93,
7269,Diversey,4.2,,,,93,
7270,IPL Biologicals,3.7,Public,29 years old,Agriculture,93,Gurgaon +14 more
7271,Cartrade.com,4.3,,,,93,
7272,Eastern Book Company,3.4,,,,93,
7273,Som Distilleries & Breweries,4.0,,,,93,
7274,Nalanda Learning Systems,3.3,,,,93,
7275,JSL Stainless,4.3,Public,53 years old,Iron & Steel,93,New Delhi +10 more
7276,Datawind Innovations,2.6,,,,93,
7277,BRIGHTVIEW TELECOM,3.4,,,,93,
7278,Sicagen,4.2,Public,19 years old,Building Material,93,Chennai +24 more
7279,Tafe Access,4.2,,,,93,
7280,Enterslice,4.0,,,,93,
7281,EENADU,3.9,,,,93,
7282,Jobby Engineers,3.7,,,,93,
7283,Rotork Controls,3.9,Public,66 years old,Industrial Machinery,93,Bath +12 more
7284,KLES Dr. Prabhakar Kore Hospital & M.R.C,4.0,,,,93,
7285,PSG Hospitals,4.0,,,,93,
7286,Delhi Police,4.1,,,,93,
7287,Sargam Electronics,3.0,,,,93,
7288,TalentSprint,4.1,,,,93,
7289,Prayag Polymers,3.7,,,,93,
7290,Hindustan Colas,3.5,,,,93,
7291,Adaequare,4.1,,,,93,
7292,Keltron,3.7,Public,50 years old,Electronics Manufacturing,93,Thiruvananthapuram +13 more
7293,Optimus Information,4.1,,,,93,
7294,Madura Garments,3.8,,,,93,
7295,Tupperware,3.7,,,,93,
7296,Dietech India,3.6,,,,93,
7297,Equifax,3.4,Public,13 years old,IT Services & Consulting,93,Atlanta +9 more
7298,Competent Automobiles,4.2,,,,93,
7299,KIIT University,4.3,,,,93,
7300,Appco Group,3.8,,,,93,
7301,Petroleum Development Oman,4.6,,,,93,
7302,Centillion Solutions and Services,3.8,,,,93,
7303,RED CHIEF,4.1,,,,93,
7304,Go-Jek,3.7,,,,93,
7305,W3Softech India,3.6,,,,93,
7306,Kanerika Software,4.4,Startup,8 years old,IT Services & Consulting,93,Hyderabad/Secunderabad +3 more
7307,Dachser,3.7,,,,93,
7308,KDDL,4.0,Public,42 years old,Metals & Mining,93,Chandigarh +6 more
7309,Nandan Petrochem,3.8,Public,31 years old,Petrochemicals,93,Mumbai +16 more
7310,Ansal Housing & Construction,3.4,Public,40 years old,Real Estate,93,Delhi/NCR +12 more
7311,Core Diagnostics,4.2,,,,93,
7312,CP Plus,4.0,,,,93,
7313,International Crops Research Institute for the Semi-arid Tropics,4.1,,,,93,
7314,L&T Geostructure,4.3,,,,93,
7315,VHB Life Sciences Limited,3.2,,,,93,
7316,Meenakshi Mission Hospital & Research Centre,4.4,,,,93,
7317,BuildAHome,4.5,,,,93,
7318,ICAPIDILITE,4.0,,,,93,
7319,Java R & D,3.1,,,,93,
7320,CP Plus,4.0,,,,93,
7321,Core Diagnostics,4.2,,,,93,
7322,International Crops Research Institute for the Semi-arid Tropics,4.1,,,,93,
7323,Nandan Petrochem,3.8,Public,31 years old,Petrochemicals,93,Mumbai +16 more
7324,ICAPIDILITE,4.0,,,,93,
7325,Java R & D,3.1,,,,93,
7326,ADNH Compass,4.5,,,,93,
7327,BuildAHome,4.5,,,,93,
7328,Meenakshi Mission Hospital & Research Centre,4.4,,,,93,
7329,YES SECURITIES,3.6,,,,93,
7330,VHB Life Sciences Limited,3.2,,,,93,
7331,Clarus Rcm Infotech,3.4,,,,93,
7332,IPROCESS BUSINESS SOLUTIONS,4.1,,,,93,
7333,Zeno Health,3.8,,,,93,
7334,Deloitte & Touche Assurance & Enterprise Risk Services India,4.1,,,,93,
7335,Bijnis,3.7,Startup,9 years old,Internet,93,Delhi +18 more
7336,BetterPlace Select,3.9,,,,93,
7337,Lubrizol Corporation,3.8,,,,93,
7338,Wingtech Mobile Communication,4.2,,,,93,
7339,Pixon Energy,4.0,,,,93,
7340,Zeno Health,3.8,,,,93,
7341,Digiperform,4.4,,,,93,
7342,Dai Ichi,3.7,Public,63 years old,Chemicals,92,Mumbai +9 more
7343,QRG Central Hospital & Research Centre,4.0,,,,92,
7344,Xoxoday,3.9,Startup,11 years old,Software Product,92,Bangalore +7 more
7345,Rtech Group,2.9,,,,92,
7346,Coldex Logistics,3.1,,,,92,
7347,Apcotex Industries,3.8,Public,43 years old,Chemicals,92,Mumbai +7 more
7348,ASA & Associates,3.5,,,,92,
7349,ABIL Group,4.1,Conglomerate,44 years old,Real Estate,92,Pune +2 more
7350,Antraweb Technologies,4.0,,,,92,
7351,Excellon Software,3.4,,,,92,
7352,Indian Synthetic Rubber,3.7,,,,92,
7353,SmartSchool Education,3.7,,,,92,
7354,Verticurl,3.7,,,,92,
7355,Magicrete Building Solutions,4.0,,,,92,
7356,Enlist Management Consultants,3.5,,,,92,
7357,Sanzyme,4.1,,,,92,
7358,Breach Candy Hospital Trust,4.5,,,,92,
7359,Hellmann Worldwide Logistics,4.2,,,,92,
7360,QUTONE CERAMIC,4.0,,,,92,
7361,Aditya Birla Chemicals,3.7,Public,39 years old,Chemicals,92,Mumbai +15 more
7362,Dimension India Network,3.6,,,,92,
7363,Varian Medical Systems,4.2,,,,92,
7364,Krishna Group,4.1,,,,92,
7365,Central Coalfields,4.3,Central,48 years old,Metals & Mining,92,Ranchi +4 more
7366,Datapro,3.6,,,,92,
7367,CAMP Systems,4.1,,,,92,
7368,Acuvate Software,3.2,,,,92,
7369,BITS Pilani,4.2,,,,92,
7370,Panamax Infotech,3.6,,,,92,
7371,Baker Gauges,3.8,,,,92,
7372,Comnet Solutions,3.3,,,,92,
7373,Forever New,4.3,,,,92,
7374,Indo Gulf Fertilisers,4.5,Public,20 years old,Agro Chemicals,92,Port Harcourt +16 more
7375,Experis,3.5,,,,92,
7376,Akshara Enterprises,3.9,,,,92,
7377,Ajeet Seeds,4.2,,,,92,
7378,Reliance Foundation India,4.2,,,,92,
7379,Pearl Polymers,4.4,,,,92,
7380,Indiana Gratings,3.8,,,,92,
7381,Vijaya Bank,4.5,Public,92 years old,Banking,92,Bangalore/Bengaluru +27 more
7382,Finolex Plasson Industries,4.2,,,,92,
7383,Sidel,3.5,,,,92,
7384,Petronet LNG,4.5,Public,25 years old,Oil & Gas,92,Delhi/NCR +6 more
7385,Exponentia.ai,3.8,,,,92,
7386,Transact Global,3.6,,,,92,
7387,Veena world,3.4,,,,92,
7388,Marc Laboratories,2.9,Public,37 years old,Healthcare,92,Lucknow +17 more
7389,JConnect Infotech,3.3,,,,92,
7390,Icl Fincorp,3.5,,,,92,
7391,ETA ASCON Group,4.7,,,,92,
7392,O2f info Solutions,3.7,,,,92,
7393,Trimed Solutions India,3.7,,,,92,
7394,PP Rolling Mills,4.2,,,,92,
7395,NIFTEL COMMUNICATIONS,3.8,,,,92,
7396,Gram Panchayat,3.9,,,,92,
7397,MSN R&D Center,3.6,,,,92,
7398,PGEIN,4.4,,,,92,
7399,Techmihirnaik group,4.2,,,,92,
7400,PEGATRON,3.8,,,,92,
7401,TVS Automobiles Solutions,3.9,,,,92,
7402,DOCON TECHNOLOGIES,4.0,,,,92,
7403,EqualizeRCM Services,3.6,,,,92,
7404,Eka Software Solutions,3.5,,,,92,
7405,ABB GISL,4.2,,,,92,
7406,Drip Capital,4.2,Startup,9 years old,FinTech,92,Palo Alto +3 more
7407,Eduvanz,3.4,Startup,7 years old,FinTech,92,Mumbai +4 more
7408,Delhi Institute of Digital Marketing (DIDM),3.8,Startup,9 years old,Education & Training,92,New Delhi +5 more
7409,HomeBazaar.com,4.0,,,,92,
7410,Kisan Mouldings,3.7,Public,41 years old,Building Material,92,Mumbai +21 more
7411,D.B ENGINEERING,4.3,,,,92,
7412,3 Gen Consulting,3.1,,,,92,
7413,Drums Food International,4.1,,,,92,
7414,Red Tape,3.5,,,,92,
7415,Gmr Airport Developers,4.0,,,,92,
7416,Orbit Techsol,3.7,,,,92,
7417,Augustus Healthcare Solutions,3.7,,,,92,
7418,Avinash Group,4.3,,,,92,
7419,NETPLUS Broadband Services,3.4,,,,92,
7420,Thrillophilia,2.8,,,,91,
7421,Interra Information Technologies,3.0,,,,91,
7422,Karnataka Power Transmission Corporation,4.2,State,24 years old,Power,91,Bengaluru +26 more
7423,Ambit Software,4.6,,,,91,
7424,Nucsoft,3.2,,,,91,
7425,The Grand New Delhi,3.9,,,,91,
7426,Quatrro Mortgage Solutions,3.0,,,,91,
7427,Met Technologies,2.5,,,,91,
7428,Infojini,3.5,,,,91,
7429,Mawana Sugars,4.2,Public,62 years old,Food Processing,91,Gurgaon/Gurugram +6 more
7430,Yahoo,4.6,,,,91,
7431,Alliance University,3.5,,,,91,
7432,Sonovision-Aetos,3.9,,,,91,
7433,Portescap,3.8,,,,91,
7434,SysArc Infomatix,3.7,,,,91,
7435,SI-UK,4.0,,,,91,
7436,Jm Frictech,3.7,,,,91,
7437,Sridevi Tool Engineers,3.7,,,,91,
7438,Panasonic Appliances,4.1,,,,91,
7439,Gruh Finance,4.1,Public,35 years old,Financial Services,91,Ahmedabad +45 more
7440,Met Technologies,2.5,,,,91,
7441,Platinum One,3.4,,,,91,
7442,Tyco Fire & Security,4.0,,,,91,
7443,Alliance University,3.5,,,,91,
7444,Portescap,3.8,,,,91,
7445,Sonovision-Aetos,3.9,,,,91,
7446,Electronic Arts,4.4,Forbes Global 2000,41 years old,Gaming,91,Redwood City +2 more
7447,Softtech Engineers,3.5,Public,27 years old,IT Services & Consulting,91,Pune +20 more
7448,Alchemist Hospital,4.2,Conglomerate,29 years old,Healthcare,91,Panchkula +7 more
7449,Infojini,3.5,,,,91,
7450,Mawana Sugars,4.2,Public,62 years old,Food Processing,91,Gurgaon/Gurugram +6 more
7451,Interra Information Technologies,3.0,,,,91,
7452,ABV Rock Group,4.1,,,,91,
7453,Yahoo,4.6,,,,91,
7454,Reliance Broadcast Network,3.9,Public,18 years old,Broadcasting,91,Mumbai +28 more
7455,Greytrix,3.9,,,,91,
7456,Nucsoft,3.2,,,,91,
7457,The Grand New Delhi,3.9,,,,91,
7458,Quatrro Mortgage Solutions,3.0,,,,91,
7459,Pai International Electronics,4.6,,,,91,
7460,MyCar,3.8,,,,91,
7461,Saifee Hospital,3.3,,,,91,
7462,IND-SPHINX PRECISION,3.6,,,,91,
7463,Rajagiri Hospital,4.6,,,,91,
7464,Finar,4.2,,,,91,
7465,Astute Corporate Services,3.1,,,,91,
7466,Jm Frictech,3.7,,,,91,
7467,Sridevi Tool Engineers,3.7,,,,91,
7468,Panasonic Appliances,4.1,,,,91,
7469,Gruh Finance,4.1,Public,35 years old,Financial Services,91,Ahmedabad +45 more
7470,Prince Aly Khan Hospital,4.2,,,,91,
7471,Alp Overseas,4.0,,,,91,
7472,Rasandik Engineering Industries India,3.3,Public,37 years old,Auto Components,91,Delhi/NCR +8 more
7473,Hbk Contracting Company Wll,4.5,,,,91,
7474,IQ City Medical College,3.9,,,,91,
7475,Brunel,4.2,,,,91,
7476,ORISSA METALIKS,3.7,,,,91,
7477,Delta Technology,3.8,,,,91,
7478,SAIL Bokaro Steel Plant,4.1,Public,59 years old,Iron & Steel,91,Bokaro Steel City +7 more
7479,Nature Nurture Eduserv,4.6,,,,91,
7480,Eye7 Chaudhary Eye Centre,3.5,,,,91,
7481,IQ City Medical College,3.9,,,,91,
7482,Home-revise Education,3.3,,,,91,
7483,Sjmmcsl,4.1,,,,91,
7484,LIC Mutual Fund,3.7,Public,34 years old,Financial Services,91,Mumbai +35 more
7485,Lbf Travel,3.7,,,,91,
7486,Hbk Contracting Company Wll,4.5,,,,91,
7487,Brunel,4.2,,,,91,
7488,Auma,4.0,,,,91,
7489,ORISSA METALIKS,3.7,,,,91,
7490,Nature Nurture Eduserv,4.6,,,,91,
7491,Ready Roti,3.8,,,,91,
7492,Dtwelve Spaces,3.2,Startup,6 years old,Real Estate,91,Delhi/NCR +18 more
7493,OSI Digital,3.8,,,,91,
7494,"Denso Haryana Private Limited, Plant 1",4.0,,,,91,
7495,Preet Group,3.1,,,,91,
7496,Daramic Battery Separator India,3.8,,,,91,
7497,Bajaj Electronics,3.8,,,,91,
7498,Wunderman Thompson,3.5,,,,91,
7499,ElringKlinger AG,3.8,,,,91,
7500,KlinEra Corporation,4.0,,,,91,
7501,Vistra Corporate Services,3.7,,,,91,
7502,SecUR Credentials,2.7,,,,91,
7503,Fastway Transmission Pvt.ltd,3.5,,,,91,
7504,Eye7 Chaudhary Eye Centre,3.5,,,,91,
7505,Choksi Laboratories,3.6,,,,91,
7506,INDOASIAN,4.4,,,,90,
7507,Amwaj Catering Services,3.9,,,,90,
7508,Hungama Digital Media Entertainment,3.0,,,,90,
7509,Brady Corporation,4.2,Public,109 years old,Printing & Publishing,90,Milwaukee +7 more
7510,Sohan Lal Commodity Management,4.0,,,,90,
7511,Cachet Pharmaceuticals,4.1,,,,90,
7512,Ramco Steels,4.2,,,,90,
7513,Saudi Arabian Airlines,4.0,,,,90,
7514,Bonito Designs,2.4,Startup,11 years old,Architecture & Interior Design,90,Bangalore +3 more
7515,Fabtech Technologies International,3.7,,,,90,
7516,PRERANA MOTORS,4.1,,,,90,
7517,Numero Uno Clothing,3.8,,,,90,
7518,ICSIL,4.2,Public,39 years old,Telecom,90,New Delhi +1 more
7519,Ace Pipeline Contracts,4.3,,,,90,
7520,Sabyasachi Couture,3.4,,,,90,
7521,Abhijeet Group,4.0,,,,90,
7522,Aimfill International,4.8,,,,90,
7523,Indus International School,4.1,,,,90,
7524,Net2source,3.6,,,,90,
7525,National Steel & Agro Industries,3.6,,,,90,
7526,Drytech Processes (I),3.9,,,,90,
7527,Elysium Pharmaceuticals,3.4,Public,27 years old,Pharma,90,Vadodara/Baroda +2 more
7528,Verity,3.0,,,,90,
7529,Naresh Kumar & Co.,4.1,Conglomerate,98 years old,Urban Transport,90,Kolkata  +19 more
7530,Komatsu,4.2,Forbes Global 2000,102 years old,Industrial Machinery,90,Tokyo +13 more
7531,MAP Systems,3.1,,,,90,
7532,Hestabit Technologies,4.2,,,,90,
7533,Nelson Global Products,3.8,,,,90,
7534,The New Indian Express,3.4,,,,90,
7535,Cameo Global,3.6,,,,90,
7536,SOGEFI,3.4,,,,90,
7537,Biotech Vision Care,3.5,,,,90,
7538,Roto Pumps,3.8,Public,55 years old,Industrial Machinery,90,Noida +5 more
7539,Blue Dart Aviation,4.0,,,,90,
7540,Motorola Solutions,3.9,Forbes Global 2000,24 years old,Telecom,90,Gurgaon/Gurugram +6 more
7541,Dexcel Electronics Designs,4.4,,,,90,
7542,Eben Telecom,3.3,,,,90,
7543,Caparo Group,3.8,,,,90,
7544,ABSAS Solutions,3.4,,,,90,
7545,JL Morison India,4.3,Public,89 years old,FMCG,90,Mumbai +28 more
7546,Clixlogix Technologies,3.4,,,,90,
7547,Icomm Tele,3.9,,,,90,
7548,RATNATRIS PHARMACEUTICALS PRIVATE LIMITED,3.9,,,,90,
7549,Avon Beauty Products,3.9,,,,90,
7550,National Oilwell Varco,4.1,,,,90,
7551,RAKBANK,3.5,Public,47 years old,Banking,90,Ras al Khaimah +7 more
7552,Emmennar Pharma,4.0,,,,90,
7553,S.k Educations,4.1,,,,90,
7554,Faze Three,3.6,Public,41 years old,Fashion & Textile,90,Mumbai +9 more
7555,Jindal Water Infrastructure,4.2,Public,17 years old,Waste Management,90,New Delhi +17 more
7556,Seeh Al Sarya Engineering,3.8,,,,90,
7557,Ronch Polymers,3.1,,,,90,
7558,PATH India,4.1,,,,90,
7559,Confiance BizSol Private Limited,3.7,,,,90,
7560,Setco Automotive,3.8,Public,41 years old,Auto Components,90,Mumbai +12 more
7561,Lion Services,3.6,,,,90,
7562,APEEJAY EDUCATION SOCIETY,3.5,,,,90,
7563,INDOASIAN,4.4,,,,90,
7564,Amwaj Catering Services,3.9,,,,90,
7565,ICSIL,4.2,Public,39 years old,Telecom,90,New Delhi +1 more
7566,Seeh Al Sarya Engineering,3.8,,,,90,
7567,Infedis Infotech LLp,4.8,,,,90,
7568,Data Bridge Market Research,2.8,,,,90,
7569,Ronch Polymers,3.1,,,,90,
7570,Deoleo,4.2,,,,90,
7571,Confiance BizSol Private Limited,3.7,,,,90,
7572,Northcorp Software,4.3,,,,90,
7573,Propshop,2.7,,,,90,
7574,PATH India,4.1,,,,90,
7575,Zydus Hospira Oncology,4.2,,,,90,
7576,Grivaa Capital,4.7,,,,90,
7577,Bhavna Corp.,3.3,,,,90,
7578,JSW Ispat Special Products,3.9,,,,90,
7579,TP Western Odisha Distribution,3.7,,,,90,
7580,Cytecare Cancer Hospital,4.7,Startup,9 years old,Healthcare,90,Bangalore +2 more
7581,Lion Services,3.6,,,,90,
7582,Strabag,4.2,Forbes Global 2000,188 years old,Engineering & Construction,89,Vienna +11 more
7583,Oorja Technical Services,3.3,,,,89,
7584,Zimmer Biomet,3.8,Forbes Global 2000,96 years old,Medical Equipment,89,Warsaw +12 more
7585,Govind Milk & Milk Products,4.3,,,,89,
7586,Sky Gourmet Catering,4.0,,,,89,
7587,Pearl Beverages,3.4,,,,89,
7588,Amp Motors,3.9,,,,89,
7589,Brindavan Beverages,3.7,,,,89,
7590,Interactive Avenues,4.0,,,,89,
7591,Maven Wave Partners,4.3,,,,89,
7592,TD Power Systems,4.0,Public,24 years old,Electrical Equipment,89,Bangalore +5 more
7593,Global Upside,3.9,,,,89,
7594,GlobeGround India,4.0,,,,89,
7595,Link Intime,3.3,,,,89,
7596,SAG Infotech,4.1,,,,89,
7597,20 Microns,3.9,Public,36 years old,Chemicals,89,Vadodara +7 more
7598,Dhanlaxmi Bank,4.2,Public,96 years old,Banking,89,Thrissur/Trichur +29 more
7599,94.3 MY FM,3.6,,,,89,
7600,Govind Milk & Milk Products,4.3,,,,89,
7601,Connectwell Industries,3.9,,,,89,
7602,Pentagon System and Services,4.2,,,,89,
7603,GlobeGround India,4.0,,,,89,
7604,Link Intime,3.3,,,,89,
7605,20 Microns,3.9,Public,36 years old,Chemicals,89,Vadodara +7 more
7606,SAG Infotech,4.1,,,,89,
7607,Oorja Technical Services,3.3,,,,89,
7608,Strabag,4.2,Forbes Global 2000,188 years old,Engineering & Construction,89,Vienna +11 more
7609,Kepler Healthcare,3.4,,,,89,
7610,OrigoFinance,4.5,,,,89,
7611,Zimmer Biomet,3.8,Forbes Global 2000,96 years old,Medical Equipment,89,Warsaw +12 more
7612,Dhanlaxmi Bank,4.2,Public,96 years old,Banking,89,Thrissur/Trichur +29 more
7613,Kinetic Taigene Electrical,2.9,,,,89,
7614,Tecosim Engineering Services,2.9,,,,89,
7615,Sky Gourmet Catering,4.0,,,,89,
7616,Pearl Beverages,3.4,,,,89,
7617,Brindavan Beverages,3.7,,,,89,
7618,Varsity Education Management,3.6,,,,89,
7619,Nabard Consultancy Services,4.0,Central,20 years old,Management Consulting,89,New Delhi +23 more
7620,New India Co-Op Bank,3.5,Public,55 years old,Banking,89,Mumbai +6 more
7621,Udaan Technologies,3.9,,,,89,
7622,Connectwell Industries,3.9,,,,89,
7623,Artson Engineering,3.9,Public,45 years old,Engineering & Construction,89,Hyderabad/Secunderabad +13 more
7624,E-meditek Tpa Services,3.5,,,,89,
7625,@home,4.2,,,,89,
7626,Rotodyne Industries,3.3,,,,89,
7627,Kepler Healthcare,3.4,,,,89,
7628,OrigoFinance,4.5,,,,89,
7629,Orient Fashions,4.1,,,,89,
7630,Meritto,3.1,Startup,6 years old,Internet,89,Gurgaon +8 more
7631,Delivery.com,4.1,,,,89,
7632,Ilensys Technologies,4.2,,,,89,
7633,Luna Technologies,4.0,,,,89,
7634,Leena AI,3.4,Startup,8 years old,Software Product,89,Gurgaon +5 more
7635,Blackbuck Insights,4.0,Startup,7 years old,IT Services & Consulting,89,Rolling Meadows +6 more
7636,AAFT,3.4,,,,89,
7637,SACHA Engineering,3.6,,,,89,
7638,G10X,4.7,,,,89,
7639,Tecosim Engineering Services,2.9,,,,89,
7640,Tide Water Oil,3.9,Public,95 years old,Chemicals / Agri Inputs,89,Kolkata +27 more
7641,Ilensys Technologies,4.2,,,,89,
7642,Orient Fashions,4.1,,,,89,
7643,AAFT,3.4,,,,89,
7644,Kalpataru International,4.0,,,,89,
7645,Leena AI,3.4,Startup,8 years old,Software Product,89,Gurgaon +5 more
7646,G10X,4.7,,,,89,
7647,SACHA Engineering,3.6,,,,89,
7648,Blackbuck Insights,4.0,Startup,7 years old,IT Services & Consulting,89,Rolling Meadows +6 more
7649,Luna Technologies,4.0,,,,89,
7650,Lohia Auto Industries,3.6,,,,89,
7651,Skillventory,4.0,,,,89,
7652,Alliance Group,3.7,,,,88,
7653,Bharti Retail,4.6,,,,88,
7654,TTK Services,3.8,,,,88,
7655,Metro Shoes,4.3,,,,88,
7656,Tekskills,3.9,,,,88,
7657,Ntrust Infotech,3.4,,,,88,
7658,Iron Systems,3.1,,,,88,
7659,Manali Petrochemicals,3.7,Public,37 years old,Chemicals,88,Chennai +4 more
7660,Rustomjee Academy for Global Careers,3.8,,,,88,
7661,Chargebee,4.0,Indian Unicorn,13 years old,IT Services & Consulting,88,Walnut
7662,Vitech Systems Asia,3.9,,,,88,
7663,Swami Vivekanand Subharti University,4.2,,,,88,
7664,SAP Ariba,4.4,,,,88,
7665,Adnet Global,3.2,,,,88,
7666,Metro Shoes,4.3,,,,88,
7667,Monocept,3.8,,,,88,
7668,Jamia Millia Islamia,4.4,,,,88,
7669,John Distilleries,3.6,,,,88,
7670,Bharti Retail,4.6,,,,88,
7671,Ntrust Infotech,3.4,,,,88,
7672,Tekskills,3.9,,,,88,
7673,Iron Systems,3.1,,,,88,
7674,ISKCON,4.2,,,,88,
7675,Ameriprise India,4.0,,,,88,
7676,JSW Ispat Steel,4.1,Public,39 years old,Iron & Steel,88,Nagpur +15 more
7677,Emtec,4.1,,,,88,
7678,TTK Services,3.8,,,,88,
7679,Uma Polymers,4.1,,,,88,
7680,Alliance Group,3.7,,,,88,
7681,Manali Petrochemicals,3.7,Public,37 years old,Chemicals,88,Chennai +4 more
7682,Ocean Sparkle,4.4,,,,88,
7683,ITL Industries,3.4,Public,38 years old,Industrial Machinery,88,Indore +8 more
7684,Pride Purple Group,4.2,,,,88,
7685,Uttam Toyota,4.2,,,,88,
7686,Indo Schottle Auto Parts,3.5,,,,88,
7687,OEG INDIA,3.3,,,,88,
7688,Ambrane India,4.2,Startup,11 years old,Consumer Electronics & Appliances,88,Delhi/NCR +6 more
7689,Saraswati Vidya Mandir,3.9,Public,47 years old,Education & Training,88,Mumbai +39 more
7690,Coloplast,3.4,Forbes Global 2000,69 years old,Healthcare,88,Humlebaek +16 more
7691,Dura Automotive,3.7,,,,88,
7692,Akshaya,3.3,,,,88,
7693,Jawed Habib Hair & Beauty,4.1,Public,17 years old,Retail,88,Mumbai +25 more
7694,Shree Shubham Logistics,4.2,Public,16 years old,Logistics,88,Mumbai +25 more
7695,Exemed Pharmaceuticals,3.9,,,,88,
7696,Ambience Group,3.2,,,,88,
7697,Veative Labs,3.1,,,,88,
7698,HMD Global,4.0,,,,88,
7699,RINA,3.7,,,,88,
7700,RINA,3.7,,,,88,
7701,First Quantum Minerals,4.2,,,,88,
7702,HMD Global,4.0,,,,88,
7703,Jawed Habib Hair & Beauty,4.1,Public,17 years old,Retail,88,Mumbai +25 more
7704,Shree Shubham Logistics,4.2,Public,16 years old,Logistics,88,Mumbai +25 more
7705,Aakash Health Care,3.8,,,,88,
7706,Chili's Grill & Bar,4.4,,,,88,
7707,Synnat Pharma,4.6,,,,88,
7708,Bgs Global Hospital,4.0,,,,88,
7709,S10 Healthcare Solutions,4.3,,,,88,
7710,ROI NET Solution,4.4,Startup,11 years old,FinTech,88,Gurgaon +21 more
7711,Prayosha Food Services,4.3,,,,88,
7712,gvr infra projects,3.1,,,,88,
7713,Vitech Systems Asia,3.9,,,,88,
7714,Everest Blowers,3.9,,,,88,
7715,K.R.Pulp & Papers,3.6,Public,28 years old,Pulp & Paper,88,Shahjahanpur +4 more
7716,Thinkapps Solutions,3.9,,,,88,
7717,Emirates Global Aluminium,4.5,,,,88,
7718,TRACKS AND TOWERS INFRATECH,4.1,,,,88,
7719,Livedigital Marketing Solutions,3.1,,,,88,
7720,Nureca Limited,4.3,Public,7 years old,Medical Equipment,88,Chandigarh +9 more
7721,S10 Healthcare Solutions,4.3,,,,88,
7722,Ness Digital Engineering,3.3,,,,88,
7723,Scorpion Express,3.8,,,,88,
7724,Prayosha Food Services,4.3,,,,88,
7725,Synnat Pharma,4.6,,,,88,
7726,Bgs Global Hospital,4.0,,,,88,
7727,MicroSpark Software Solutions,4.7,,,,88,
7728,Premium Chick Feeds,3.7,,,,88,
7729,Aakash Health Care,3.8,,,,88,
7730,Chili's Grill & Bar,4.4,,,,88,
7731,ROI NET Solution,4.4,Startup,11 years old,FinTech,88,Gurgaon +21 more
7732,Indus Health Plus,3.3,,,,88,
7733,Firmenich Aromatics,4.2,,,,87,
7734,Vasant Chemicals,4.1,,,,87,
7735,Bl International,3.7,,,,87,
7736,Lumens Technologies,3.8,,,,87,
7737,Shinhan Bank,3.3,Public,41 years old,Banking,87,Seoul +8 more
7738,bgr Mining infra pvt Ltd,4.2,,,,87,
7739,Shakti Hormann,3.3,,,,87,
7740,Al Bawani Co.,3.9,,,,87,
7741,InSync Analytics,2.6,,,,87,
7742,Lot Mobiles,4.2,,,,87,
7743,Unimrkt Research,3.1,,,,87,
7744,Central Bureau of Investigation,4.4,,,,87,
7745,BCITS,4.2,,,,87,
7746,Allahabad High Court,4.3,,,,87,
7747,Beyond Key Systems,4.4,,,,87,
7748,M+W Group,3.9,,,,87,
7749,Gulf Contracting,4.1,,,,87,
7750,Keyideas Infotech,4.6,,,,87,
7751,Amrita Vidyalayam,4.3,,,,87,
7752,Smilax Laboratories,3.2,,,,87,
7753,Tv18 Broadcast,4.2,Public,27 years old,Media & Entertainment,87,Mumbai +18 more
7754,Marc Enterprises,3.8,,,,87,
7755,Oremus Corporate Services,3.7,,,,87,
7756,Classic Stripes,4.0,,,,87,
7757,PubMatic,4.1,,,,87,
7758,Indian Register of Shipping,3.8,,,,87,
7759,Spinco Biotech,3.7,,,,87,
7760,UMSL,3.4,Public,33 years old,Engineering & Construction,87,Bhubaneswar +13 more
7761,M+W Group,3.9,,,,87,
7762,Gulf Contracting,4.1,,,,87,
7763,PubMatic,4.1,,,,87,
7764,Milliman,3.2,,,,87,
7765,Manitou Equipment India,4.0,,,,87,
7766,Vasant Chemicals,4.1,,,,87,
7767,Bl International,3.7,,,,87,
7768,Legend Polyfoams,4.4,,,,87,
7769,Shakti Hormann,3.3,,,,87,
7770,Smilax Laboratories,3.2,,,,87,
7771,Tv18 Broadcast,4.2,Public,27 years old,Media & Entertainment,87,Mumbai +18 more
7772,Marc Enterprises,3.8,,,,87,
